geoID,ageMedianBoth,ageMedianMale,ageMedianFemale,ageTotalEst,ageTotalEst,ageMaleTotal,ageMaleUnder5,ageMale5to9,ageMale10to14,ageMale15to17,ageMale18to19,ageMale20,ageMale21,ageMale22to24,ageMale25to29,ageMale30to34,ageMale35to39,ageMale40to44,ageMale45to49,ageMale50to54,ageMale55to59,ageMale60to61,ageMale62to64,ageMale65to66,ageMale67to69,ageMale70to74,ageMale75to79,ageMale80to84,ageMaleOver85,ageFemaleTotal,ageFemaleUnder5,ageFemale5to9,ageFemale10to14,ageFemale15to17,ageFemale18to19,ageFemale20,ageFemale21,ageFemale22to24,ageFemale25to29,ageFemale30to34,ageFemale35to39,ageFemale40to44,ageFemale45to49,ageFemale50to54,ageFemale55to59,ageFemale60to61,ageFemale62to64,ageFemale65to66,ageFemale67to69,ageFemale70to74,ageFemale75to79,ageFemale80to84,ageFemaleOver85,ageSample,ageUnder3,age3to4,age5,age6to8,age9to11,age12to14,age15to17,enrolledInSchool,enrolledInPrimaryNursery,enrolledInKindergarten,enrolled1to4,enrolled5to8,enrolled9to12,enrolledUndergrad,enrolledGrad,langTotalEst,langSpanTotal,langSpanPerc,langOtherLangTotal,langNonEngPerc,foodAssistSample,foodAssistTotal,foodAssistPerc,foodAssistCouple,foodAssistCouplePerc,foodAssistSingleDad,foodAssistSingleDadPerc,foodAssistSingleMom,foodAssistSingleMomPerc,enrolledIn1,enrolledIn2,enrolledIn3,enrolledIn4,enrolledIn5,enrolledIn6,enrolledIn7,enrolledIn8,enrolledIn9,enrolledIn10,enrolledIn11,enrolledIn12,transSample,transCarTruckVan,transCarTruckVanPerc,transPublic,transStreetCar,transPublicPerc,transBike,transWalk,transBikeOrWalkPerc,transWorkAtHome,transWorkAtHomePerc,disTotalSample,disMaleSample,disMaleUnder5,disMale5to17,disMale18to34,disMale35to64,disMale65to74,disMaleOver75,disFemaleSample,disFemaaleUnder5,disFemale5to17,disFemale18to34,disFemale35to64,disFemale65to74,disFemaleOver75,disFoodAssist,noInsureMaleUnder5,noInsureMale6to18,noInsureMale19to25,noInsureMale25to34,noInsureMale35to44,noInsureMale45to54,noInsureMale55to64,noInsureMale65to74,noInsureMaleOver75,noInsureFemaleUnder5,noInsureFemale6to18,noInsureFemale19to25,noInsureFemale25to34,noInsureFemale35to44,noInsureFemale45to54,noInsureFemale55to64,noInsureFemale65to74,noInsureFemaleOver75,householdIncomeMedian,raceSample,raceWhite,raceWhitePerc,raceBlack,raceBlackPerc,raceNative,raceNativePerc,raceAsian,raceAsianPerc,racePacificIsland,racePacificIslanderPerc,raceOther,raceOtherPerc,raceTwoOrMore,raceTwoOrMorePerc,ageOver60,povSample,povIncomeBelowPovTotal,povIncomeBelowPovPerc,povIncomeBelowPovUnder5Perc,povIncomeBelowPovUnder18Perc,povIncomeBelowPov18to64,povIncomeBelowPovOver65,povIncomeBelowPovMale,povIncomeBelowPovFemale
1400000US55079008400,31.2,27.1,34.5,984,984,485,15,20,83,52,14,0,12,18,61,9,21,52,22,17,4,12,11,11,23,12,9,0,7,499,14,52,82,7,4,0,28,1,14,64,46,33,29,32,26,0,26,18,9,3,4,0,7,916,156,102,39,139,153,161,166,341,0,21,58,158,70,34,0,4512,126,2.79,189,4.19,325,296,91.08,0,0.00,15,5.07,281,94.93,27,0,12,19,80,17,19,42,16,6,25,23,295,150,50.85,118,0,40.00,18,9,9.15,0,0.00,984,485,0,8,22,63,32,16,499,0,7,0,57,20,4,112,0,0,18,27,15,0,0,0,0,0,0,14,0,13,0,10,0,0,19073,984,38,3.86,855,86.89,0,0.00,32,3.25,0,0.00,9,0.91,50,5.08,118,210,98,17.2,17,22.7,17.1,10.6,9,23.5
1400000US55079006800,29.7,32.1,29.5,2327,2327,1021,169,52,55,52,12,32,22,44,69,49,34,97,31,69,55,40,33,25,45,18,10,5,3,1306,80,138,76,87,29,19,26,78,140,56,83,54,39,117,75,25,16,53,35,49,24,0,7,870,231,54,65,170,125,138,87,666,30,87,98,125,180,133,13,3451,639,18.52,119,3.45,702,534,76.07,93,17.42,20,3.75,421,78.84,14,36,26,22,34,18,10,63,40,40,35,65,663,510,76.92,107,0,16.14,0,8,1.21,38,5.73,2192,1003,0,4,13,43,32,0,1189,0,41,57,133,44,24,254,0,0,4,40,56,11,26,0,0,0,30,18,11,19,9,5,0,0,23047,2327,85,3.65,2205,94.76,5,0.21,2,0.09,0,0.00,6,0.26,24,1.03,296,464,172,25.6,20.3,33.6,23.8,11,23.3,27.6
1400000US55079007200,39.6,39.9,39.3,2813,2813,1386,6,45,49,56,50,0,10,102,47,181,151,103,142,43,140,42,90,31,68,20,10,0,0,1427,81,106,74,17,30,0,13,43,150,49,163,84,125,73,170,27,38,46,66,62,10,0,0,726,222,58,39,79,134,85,109,589,35,78,79,113,114,123,47,3904,242,6.20,149,3.82,434,30,6.91,0,0.00,0,0.00,30,100.00,43,5,22,9,18,51,11,33,10,23,37,44,1879,1387,73.82,290,10,15.97,55,61,6.17,66,3.51,2808,1386,0,0,0,59,21,10,1422,0,5,61,122,33,10,74,0,17,34,43,46,23,10,0,0,0,16,35,10,17,11,38,0,0,56579,2813,1947,69.21,596,21.19,30,1.07,9,0.32,0,0.00,115,4.09,116,4.12,376,600,68,24.7,47.6,30.7,24,6.8,21.1,27.5
1400000US55079007700,25.9,26.9,24.9,3515,3515,2035,7,26,21,12,8,187,166,451,412,334,60,42,115,14,52,0,66,12,12,38,0,0,0,1480,12,6,11,12,28,107,148,431,336,77,67,23,9,55,25,12,31,0,24,58,0,0,8,1072,180,148,28,218,134,144,220,1301,0,0,42,22,49,987,201,3028,225,7.43,65,2.15,104,0,0.00,0,0.00,0,0.00,0,0.00,26,6,0,10,21,0,0,1,12,0,0,37,2799,2005,71.63,299,0,10.68,115,291,14.51,89,3.18,3510,2031,0,0,34,41,0,0,1479,0,0,35,0,24,8,28,0,0,0,85,8,0,0,0,0,0,0,12,0,13,0,0,0,0,35505,3515,3079,87.60,118,3.36,0,0.00,134,3.81,0,0.00,42,1.19,142,4.04,187,346,26,34.6,64.5,47.5,27.7,24.5,32.6,36.4
1400000US55079009800,23.8,22.9,26.1,1616,1616,710,34,72,142,29,20,13,31,53,50,49,30,22,33,49,37,21,15,5,5,0,0,0,0,906,100,77,98,67,35,0,21,53,52,84,52,25,72,49,51,22,20,0,8,9,0,11,0,657,85,96,53,87,85,152,99,683,13,29,172,190,93,169,17,2943,65,2.21,16,0.54,619,505,81.58,153,30.30,87,17.23,265,52.48,41,22,36,73,31,63,31,65,9,39,15,30,422,231,54.74,129,0,30.57,0,18,4.27,27,6.40,1616,710,0,46,11,45,5,0,906,0,9,17,82,13,4,158,0,13,37,20,28,0,20,0,0,0,0,6,0,0,15,5,0,0,22054,1616,21,1.30,1266,78.34,0,0.00,189,11.70,0,0.00,0,0.00,140,8.66,111,327,159,33.1,60.7,59.1,26.9,13.6,36,30.8
1400000US55079010800,27,27.8,25.9,2584,2584,1294,20,0,0,0,59,44,37,184,457,158,43,46,40,39,74,25,13,0,18,18,10,0,9,1290,0,0,0,0,72,42,71,289,353,99,65,37,45,54,26,0,13,35,8,42,23,9,7,1291,217,173,48,227,156,236,234,633,0,0,0,0,0,468,165,4797,306,6.38,217,4.52,20,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1986,1360,68.48,334,0,16.82,67,175,12.19,46,2.32,2584,1294,0,0,78,32,9,18,1290,0,0,48,27,17,13,80,0,0,10,104,6,0,33,0,0,0,0,80,45,7,0,0,0,0,45227,2584,2156,83.44,224,8.67,0,0.00,107,4.14,10,0.00,15,0.58,72,2.79,216,187,38,42.4,61.9,53.2,37.6,23,41.2,43.8
1400000US55079011300,30.2,30.2,30.3,2321,2321,1129,0,0,0,0,178,55,8,81,233,197,10,22,31,36,70,31,18,16,25,32,19,49,18,1192,0,0,0,0,64,41,28,97,351,91,37,14,28,19,71,8,19,29,31,67,71,65,61,559,110,56,7,57,76,135,118,680,0,0,0,0,0,491,189,2932,134,4.57,453,15.45,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1378,926,67.20,61,0,4.43,28,213,17.49,106,7.69,2321,1129,0,0,40,35,8,47,1192,0,0,50,72,58,160,176,0,0,0,0,0,8,0,0,0,0,0,16,28,13,0,0,0,0,48571,2321,1924,82.90,233,10.04,4,0.17,107,4.61,0,0.00,22,0.95,31,1.34,511,183,10,17.3,30.9,28.3,11.9,3.5,14.7,19.4
1400000US55079012200,29.4,26.2,31.9,2168,2168,1108,160,123,136,42,3,16,37,25,104,66,87,27,68,39,66,18,36,4,23,14,14,0,0,1060,110,43,92,60,17,15,19,62,64,114,92,64,64,116,11,37,13,12,11,10,10,14,10,434,65,30,24,53,121,101,40,621,46,40,136,174,131,57,37,2872,155,5.40,201,7.00,766,507,66.19,271,53.45,24,4.73,212,41.81,59,33,27,17,30,29,63,52,46,16,47,22,705,595,84.40,76,0,10.78,0,6,0.85,28,3.97,2168,1108,0,10,0,66,14,14,1060,0,0,39,121,5,34,132,0,6,23,46,20,29,5,0,14,0,0,7,39,25,17,5,0,0,25368,2168,494,22.79,795,36.67,0,0.00,710,32.75,0,0.00,37,1.71,132,6.09,172,446,186,33.5,50.2,51,25.3,15,34,33
1400000US55079012400,32.6,31.1,33.3,2456,2456,1158,116,59,12,24,29,57,34,61,140,98,48,81,133,27,35,8,58,26,38,25,40,9,0,1298,116,80,92,31,18,0,15,42,159,123,87,61,76,73,63,26,7,54,49,73,26,10,17,1114,112,103,39,116,374,219,151,545,5,82,107,82,106,108,55,3906,250,6.40,409,10.47,530,183,34.53,57,31.15,17,9.29,109,59.56,44,37,0,26,13,31,5,33,22,11,58,15,1357,1175,86.59,127,0,9.36,8,40,3.54,7,0.52,2445,1147,0,0,29,66,27,9,1298,0,0,11,44,17,10,72,0,0,43,0,27,9,0,0,0,0,28,21,0,0,36,7,0,0,44620,2456,1387,56.47,617,25.12,30,1.22,146,5.94,0,0.00,34,1.38,242,9.85,395,482,79,35.9,57.6,45.7,33.3,19.3,38.1,33.7
1400000US55079012900,31.7,33.7,29.9,3308,3308,1479,106,128,26,38,19,18,20,40,178,183,57,117,56,122,116,49,56,9,41,57,16,0,27,1829,190,72,234,74,9,0,6,47,287,222,97,36,43,86,98,32,63,28,70,38,17,18,62,482,83,44,0,69,82,123,81,833,46,78,148,191,211,100,59,1484,47,3.17,29,1.95,868,156,17.97,0,0.00,0,0.00,156,100.00,52,27,60,9,32,68,75,16,100,45,22,44,1584,1446,91.29,51,0,3.22,0,67,4.23,20,1.26,3308,1479,0,7,21,151,49,9,1829,0,0,1,63,28,63,78,0,7,0,55,45,48,9,14,0,8,0,0,43,47,0,32,0,0,46949,3308,2537,76.69,260,7.86,30,0.91,0,0.00,0,0.00,337,10.19,144,4.35,429,716,90,30.4,59.9,50.2,20.1,22.7,25.6,34.1
1400000US55079014400,27.3,26.6,28,2734,2734,1449,7,9,0,0,224,140,47,144,435,168,70,34,44,16,53,26,10,15,0,7,0,0,0,1285,14,0,0,0,152,21,13,237,458,63,89,25,47,47,0,21,19,7,36,0,9,16,11,1204,138,233,77,148,242,153,213,902,0,0,9,0,0,738,155,5416,33,0.61,225,4.15,26,0,0.00,0,0.00,0,0.00,0,0.00,0,9,0,0,0,0,0,0,0,0,0,0,2096,1240,59.16,91,0,4.34,27,700,34.69,31,1.48,2734,1449,0,0,29,39,7,0,1285,0,0,40,29,0,11,9,0,8,23,22,30,8,0,0,0,0,5,37,19,0,12,5,0,0,65722,2734,2122,77.62,150,5.49,0,0.00,354,12.95,0,0.00,63,2.30,45,1.65,129,216,15,21.9,28.8,24.1,21.7,11.8,23.7,20.4
1400000US55079014900,24.2,28.5,21.9,1334,1334,616,0,39,10,5,6,31,82,119,33,29,82,5,15,17,51,39,32,0,0,9,0,12,0,718,63,29,50,33,36,69,88,73,82,35,0,54,19,31,20,9,16,0,0,7,4,0,0,1348,118,170,120,167,296,203,271,644,0,15,39,68,44,335,143,3389,58,1.71,24,0.71,229,143,62.45,29,20.28,35,24.48,79,55.24,5,18,11,5,29,5,10,24,15,5,5,19,595,315,52.94,93,0,15.63,0,165,27.73,5,0.84,1329,616,0,20,9,65,5,12,713,0,24,30,42,4,4,91,0,0,83,5,57,5,6,0,0,5,4,0,11,23,21,4,0,0,19340,1334,629,47.15,547,41.00,0,0.00,42,3.15,0,0.00,69,5.17,47,3.52,109,188,108,34.4,51.4,49.7,29,18,32.7,35.6
1400000US55079017400,29.9,28.4,30.7,2866,2866,1545,146,222,112,76,47,4,27,92,75,91,134,101,79,114,60,26,8,47,26,35,0,22,1,1321,133,128,171,58,62,22,17,0,47,116,181,72,61,136,8,8,26,5,28,17,1,0,24,657,155,120,29,92,116,84,49,899,4,72,288,218,243,60,14,3515,45,1.28,257,7.31,1046,838,80.11,158,18.85,121,14.44,559,66.71,65,79,110,34,51,49,99,19,97,28,21,97,1053,883,83.86,46,0,4.37,0,101,9.59,23,2.18,2866,1545,15,43,23,59,38,20,1321,0,15,14,59,32,14,164,0,37,38,116,103,79,37,24,0,16,24,47,31,87,69,18,0,4,24925,2866,1428,49.83,269,9.39,0,0.00,200,6.98,5,0.00,833,29.06,131,4.57,180,594,255,22.2,35.6,25.6,19.7,24.6,19.8,24.1
1400000US55079018400,35.4,35.4,35.6,1380,1380,685,97,20,29,4,17,6,0,13,58,89,77,39,29,68,63,4,25,5,0,16,18,8,0,695,29,89,19,4,0,0,0,9,87,107,42,47,32,44,73,22,5,21,14,29,15,7,0,699,113,70,9,82,137,132,156,282,35,10,79,41,13,56,48,3442,372,10.81,181,5.26,291,36,12.37,15,41.67,0,0.00,21,58.33,26,30,18,5,15,14,12,0,5,0,4,4,801,678,84.64,31,0,3.87,10,42,6.49,35,4.37,1380,685,0,5,15,46,7,17,695,0,0,9,28,30,0,36,0,3,16,0,9,6,5,0,0,0,5,2,5,2,0,10,0,0,61106,1380,1286,93.19,0,0.00,0,0.00,0,0.00,0,0.00,54,3.91,40,2.90,158,293,30,25.9,32.3,40.3,21.3,21.1,27,25.1
1400000US55079018800,25.8,24.1,27.7,1962,1962,1008,189,114,94,34,35,21,8,21,32,31,88,105,15,56,84,0,15,15,17,0,34,0,0,954,81,109,23,59,62,11,25,78,95,46,42,35,94,56,38,11,41,7,0,21,3,6,11,557,84,45,61,114,91,101,61,502,0,54,143,103,131,71,0,2753,65,2.36,27,0.98,703,324,46.09,105,32.41,99,30.56,120,37.04,77,27,30,9,14,59,26,4,9,32,41,49,804,765,95.15,21,0,2.61,0,5,0.62,13,1.62,1962,1008,0,28,10,47,17,14,954,0,7,22,17,7,0,69,0,0,26,16,63,0,4,0,0,0,20,38,40,43,0,3,0,0,38750,1962,1376,70.13,55,2.80,11,0.56,0,0.00,0,0.00,466,23.75,54,2.75,135,483,151,33.4,61.4,50.9,27.9,23.2,34.6,32.4
1400000US55079019000,33.4,32.5,37.3,4754,4754,2369,199,135,121,54,172,59,11,71,232,273,175,54,187,184,64,62,90,16,77,27,37,48,21,2385,227,184,98,116,27,7,36,28,365,68,224,135,127,218,145,8,57,69,24,79,51,20,72,2708,335,340,109,487,467,488,482,1011,49,166,175,160,333,110,18,9543,413,4.33,632,6.62,1134,386,34.04,82,21.24,20,5.18,284,73.58,30,89,16,40,37,20,92,11,22,92,35,184,2456,2367,96.38,33,0,1.34,21,7,1.14,28,1.14,4754,2369,0,40,17,63,13,46,2385,0,41,52,67,33,62,94,37,0,97,199,22,0,0,0,0,0,0,29,48,43,58,11,9,0,63018,4754,3162,66.51,276,5.81,27,0.57,67,1.41,0,0.00,914,19.23,308,6.48,592,1123,169,32.1,75,74.8,18.7,8.5,31.4,32.9
1400000US55079070200,40.4,38.4,40.9,4944,4944,2527,230,267,176,166,76,0,8,37,36,108,202,205,195,167,142,84,128,32,81,61,34,32,60,2417,203,226,213,96,26,0,5,12,64,87,155,211,251,139,166,121,146,33,60,73,66,42,22,1201,193,173,24,187,280,222,122,1546,173,200,324,361,336,72,80,3331,208,6.24,90,2.70,1576,8,0.51,8,100.00,0,0.00,0,0.00,70,89,120,45,94,70,74,123,122,67,42,105,2413,1984,82.22,52,0,2.15,47,160,8.58,170,7.05,4944,2527,0,38,0,28,35,60,2417,0,0,0,77,33,41,8,0,39,40,6,0,0,0,0,0,0,0,0,5,0,0,19,0,0,143529,4944,4461,90.23,162,3.28,0,0.00,222,4.49,7,0.00,7,0.14,85,1.72,677,1408,23,31.5,27.3,54.9,28.5,5.8,22.2,39.1
